id,name,age,ova,nationality,club,bp,height,weight,foot,value,wage,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,pac,sho,pas,dri,def,phy,gender,position,market_value
16,Luis García,37,71,Spain,KAS Eupen,CM,"5'10""",143lbs,Right,600K,€7K,68,64,61,76,68.0,69,79.0,79,71,71,56,50,62.0,65,72.0,75,54.0,64,60,71,71,71.0,72.0,73.0,75,79.0,70,43,40.0,9,12,13,11,11,53,69,73,69,58,63,Male,midfielder,0.6
41,Iniesta,36,81,Spain,Vissel Kobe,CAM,"5'7""",150lbs,Right,5.5M,€12K,75,69,54,90,79.0,85,80.0,70,83,90,61,56,79.0,75,75.0,67,40.0,58,62,70,58,70.0,78.0,93.0,71,89.0,68,57,56.0,6,13,6,13,7,58,70,85,85,63,59,Male,midfielder,5.5
80,E. Belözoğlu,38,77,Turkey,Fenerbahçe SK,CM,"5'7""",159lbs,Left,2.8M,€44K,80,66,43,84,69.0,77,83.0,80,85,81,54,36,67.0,70,81.0,77,72.0,51,64,76,87,62.0,65.0,85.0,85,80.0,65,65,60.0,7,11,7,14,8,44,71,83,77,62,66,Male,midfielder,2.8
330,R. Keane,35,80,Republic of Ireland,LA Galaxy,CF,"5'9""",161lbs,Right,5.5M,€10K,68,84,63,81,84.0,82,82.0,63,63,84,69,68,77.0,83,83.0,81,62.0,72,68,80,67,34.0,85.0,82.0,75,86.0,28,26,17.0,11,9,13,14,16,68,82,75,82,31,69,Male,forward,5.5
1179,G. Buffon,42,82,Italy,Juventus,GK,"6'4""",203lbs,Right,2.2M,€41K,13,15,13,37,17.0,26,20.0,13,35,28,37,30,55.0,80,49.0,56,71.0,34,69,13,38,28.0,12.0,50.0,22,70.0,13,11,11.0,77,76,74,91,78,77,76,74,78,33,91,Male,keeper,2.2
1238,F. Totti,39,80,Italy,Roma,CAM,"5'11""",181lbs,Right,1.5M,€60K,83,81,42,90,90.0,82,75.0,90,85,91,43,34,59.0,79,60.0,88,34.0,54,75,86,69,24.0,80.0,91.0,86,85.0,14,24,10.0,5,12,14,11,11,38,84,87,81,21,67,Male,midfielder,1.5
2147,M. Stekelenburg,37,72,Netherlands,Ajax,GK,"6'6""",203lbs,Right,325K,€5K,18,11,14,39,11.0,12,13.0,13,37,31,30,36,30.0,69,27.0,54,55.0,27,77,11,41,26.0,12.0,40.0,23,59.0,9,15,14.0,69,71,72,73,70,69,71,72,70,33,73,Male,keeper,0.325
2196,R. Weidenfeller,36,75,Germany,Borussia Dortmund,GK,"6'3""",198lbs,Left,900K,€20K,14,11,17,31,11.0,12,14.0,10,20,19,20,24,28.0,74,36.0,25,69.0,28,76,11,38,13.0,8.0,32.0,17,62.0,11,17,18.0,70,76,50,81,77,70,76,50,77,22,81,Male,keeper,0.9
2492,Eliseu,33,76,Portugal,SL Benfica,LB,"5'9""",181lbs,Left,3M,€15K,76,59,69,72,67.0,73,66.0,69,67,74,75,76,73.0,73,75.0,88,73.0,75,77,87,86,75.0,69.0,59.0,64,75.0,71,76,77.0,12,15,15,15,15,76,72,69,73,74,78,Male,defender,3.0
2651,S. Given,40,73,Republic of Ireland,Stoke City,GK,"6'1""",185lbs,Right,500K,€20K,12,14,13,38,20.0,13,20.0,13,33,24,39,44,45.0,74,54.0,42,73.0,29,57,12,43,27.0,13.0,31.0,44,67.0,14,11,12.0,69,72,72,76,70,69,72,72,70,42,76,Male,keeper,0.5
3281,Tarantini,36,72,Portugal,Rio Ave FC,CM,"6'2""",172lbs,Right,975K,€6K,62,62,78,76,69.0,71,65.0,57,72,75,55,46,56.0,75,52.0,74,70.0,49,74,71,69,71.0,72.0,77.0,68,83.0,72,69,59.0,12,6,16,7,16,50,67,71,70,70,67,Male,midfielder,0.975
3395,S. Wright-Phillips,34,68,England,New York Red Bulls,CAM,"5'5""",141lbs,Right,425K,€6K,69,61,36,65,70.0,68,64.0,70,57,67,77,76,75.0,70,83.0,73,75.0,55,33,74,40,39.0,66.0,68.0,64,70.0,29,27,33.0,14,9,14,11,12,76,67,65,69,32,42,Male,midfielder,0.425
3467,Yuri,37,71,Brazil,SD Ponferradina,ST,"6'1""",172lbs,Right,850K,€6K,58,77,64,63,75.0,70,74.0,61,44,69,64,67,68.0,70,56.0,69,65.0,65,80,70,49,41.0,75.0,59.0,72,71.0,40,22,17.0,7,10,11,15,8,66,74,59,69,35,69,Male,forward,0.85
3484,J. O'Shea,37,66,Republic of Ireland,Reading,CB,"6'3""",185lbs,Right,45K,€7K,53,29,68,59,32.0,46,51.0,35,56,56,28,30,49.0,63,54.0,49,54.0,29,75,23,62,68.0,32.0,55.0,47,68.0,70,66,64.0,9,14,13,10,14,29,33,55,51,68,60,Male,defender,0.045
